type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.003,9,0,0.0373874,0.00901326,0.0464007,0.203125,5.83638,6.03951,289755
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.0003,1,0,0.0339621,0.00124198,0.0352041,0.0625,5.83638,5.89888,0
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262143,13605070,0,0,0,0,23.899,23.899,0,209.597,209.597,1707223
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,1048576,364096374,0,0,0,0,4189.25,4189.25,0,5563.67,5563.67,79975308
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,3e-05,1,32,5.35797,1.48023,6.8382,24,891.431,915.431,152947
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,3e-05,1,0,0.860311,0.0623764,0.922687,1.25,149.047,150.297,495725
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.003,2,0,0.00515698,0.000566628,0.00572361,0.0234375,0.686111,0.709549,17458
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.001,1,0,0.00609486,0.000345869,0.00644073,0.015625,1.01329,1.02892,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.0003,14,0,2.4005,0.667811,3.06831,4.5,416.016,420.516,16854517
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.003,1,892,16.9655,9.32355,26.289,131,3074.96,3205.96,8856581
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,65536,5582501,0,0,0,0,7.22177,7.22177,0,85.6822,85.6822,1712085
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,1,10567,0,0.946344,3.67179,4.61814,660.688,30.57,691.258,1991020
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,583316,0.01,1,35,0.0480414,0.0172438,0.0652852,0.09375,8.93195,9.0257,773
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.5,50971,0,23.2431,271.766,295.009,50974.8,690.016,51664.8,44227659
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.3,1056,0,0.221654,0.732819,0.954473,16.5625,8.93195,25.4944,583052
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.001,12,0,0.298183,0.0864278,0.384611,1,49.5025,50.5025,1515982
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.0001,1,32,0.00574772,0.00496657,0.0107143,0.0234375,1.01329,1.03673,886
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.0001,1,32,0.00326825,0.00235239,0.00562065,0.0234375,0.444473,0.467911,2036
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,3e-05,6,0,9.96773,2.03296,12.0007,40,1668.42,1708.42,25885850
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.0001,1,32,0.00793366,0.00640586,0.0143395,0.0234375,1.44315,1.46658,475
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.001,19,0,0.359634,0.119907,0.479541,5.75,48.0791,53.8291,1270868
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.01,1,122,0.270525,0.0720152,0.34254,0.546875,49.5025,50.0493,54875
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,1048576,645584775,0,0,0,0,10649.5,10649.5,0,9858.84,9858.84,213766065
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.3,177,0,0.00649395,0.00659239,0.0130863,0.707031,0.27713,0.984161,17258
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.1,178,0,0.025586,0.0252372,0.0508232,2.84375,1.3308,4.17455,76700
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,239483,0.03,1,82,0.0208856,0.0104439,0.0313295,0.117188,3.68547,3.80266,19281
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.03,1416,0,7.3326,52.5484,59.881,355,416.016,771.016,21246023
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,1,297366,0,109.685,2388.94,2498.62,1.18948e+06,3074.96,1.19255e+06,191576707
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,2,1826,0,0.0283412,0.0577664,0.0861076,7.14844,1.01329,8.16173,65881
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,1,1,3185,0.03292,0.0484535,0.0813736,1.63281,5.83638,7.46919,274531
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,1,1,835,0.00411922,0.00461976,0.00873898,0.121094,0.686111,0.807205,34530
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.1,1,96,0.00783296,0.00737643,0.0152094,0.03125,1.44315,1.4744,16055
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.0003,1,32,0.0698346,0.0210876,0.0909222,0.09375,13.1718,13.2655,211
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,380445,0.01,1,32,0.031866,0.0127778,0.0446439,0.09375,5.83638,5.93013,1311
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,3e-05,1,32,0.0107762,0.00898538,0.0197616,0.0234375,1.97224,1.99568,126
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262144,370319570,0,0,0,0,5281.16,5281.16,0,5652.63,5652.63,231045221
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,3e-05,1,0,0.051716,0.00140526,0.0531213,0.0625,8.93195,8.99445,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.03,1217,0,3.87556,25.3924,29.2679,305.25,252.508,557.758,13232031
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.5,148683,0,108.906,2283.5,2392.41,594748,3074.96,597823,191575515
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.001,77,0,3.32749,3.26787,6.59535,80.9997,383.957,464.957,7464446
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.3,5967,0,1.573,4.50485,6.07786,1492.75,48.0791,1540.83,2955839
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,0.03,25,0,0.0063858,0.00325008,0.00963588,0.113281,0.686111,0.799393,40370
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,1,19891,0,1.63963,4.7389,6.37854,4973.75,48.0791,5021.83,2957100
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,1,2289,0,0.0713217,0.0771258,0.148447,35.8281,2.24904,38.0772,143900
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,380445,0.5,1592,0,0.163196,0.380947,0.544143,24.9375,5.83638,30.7739,380144
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,3118146,0.01,198,0,0.672854,0.922725,1.59558,50.5,48.0791,98.5791,1030530
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,0.01,1,32,0.0088933,0.00398765,0.012881,0.09375,1.3308,1.42455,3170
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,1,1,492924,108.243,7407.81,7516.05,61635,9858.84,71493.8,213766046
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.01,136,0,0.66508,1.23556,1.90064,8.75,77.55,86.3,3598987
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,0.0001,1,0,0.0519561,0.00210323,0.0540594,0.0625,8.93195,8.99445,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,3e-05,1,32,0.00322518,0.00254687,0.00577204,0.0234375,0.444473,0.467911,1503
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,65536,1701918,0,0,0,0,1.04777,1.04777,0,26.4692,26.4692,154599
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,2,1472,0,0.0140013,0.0167876,0.030789,5.76562,0.444473,6.2101,28490
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,2,17436,0,0.576041,1.65765,2.23369,1090,18.2924,1108.29,1180432
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.001,33,0,1.02011,0.569133,1.58924,9.25,149.047,158.297,3659848
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.01,7,0,0.00419845,0.000990542,0.00518899,0.0429688,0.444473,0.487442,20648
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.0003,147,0,67.9896,171.478,239.468,604,9858.84,10462.8,269204983
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,2,154066,0,13.2809,105.203,118.484,154069,383.957,154453,23476916
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,1,1,3757,0.0715398,0.156855,0.228394,1.91016,13.1718,15.082,721229
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,1,1,128627,10.442,233.216,243.658,4024.5,1212.62,5237.12,29303158
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.003,36,0,0.336097,0.216155,0.552252,2.5,49.5025,52.0025,2193730
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,65536,27231243,0,0,0,0,98.2159,98.2159,0,416.016,416.016,16489787
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.0003,1,45,5.34616,1.51617,6.86233,25,891.431,916.431,369999
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.5,4359,0,0.559496,1.59622,2.15572,272.688,18.2924,290.98,1180325
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.1,1,1225,0.269342,0.183866,0.453208,2.70312,49.5025,52.2056,2388638
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.03,1,2310,2.26299,2.16007,4.42305,76.9997,383.957,460.957,5405640
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,3e-05,1,0,1.24064,0.0802134,1.32086,1.25,252.508,253.758,1057746
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.0001,49,0,59.0258,58.8997,117.925,212,9858.84,10070.8,289218105
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,1,736,0,0.0122828,0.0148856,0.0271684,2.89062,0.444473,3.3351,28490
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,364096374,0.001,390,0,53.0122,232.217,285.229,1576,5563.67,7139.67,121619613
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,79339483,0.003,1,385,6.69796,2.56675,9.26471,17,1212.62,1229.62,1763901
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,3e-05,1,32,17.1657,5.1417,22.3074,24,3074.96,3098.96,68232
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,1,1,999,0.0106885,0.0179346,0.028623,0.140625,1.97224,2.11287,119785
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.1,1,73,0.00273785,0.00292427,0.00566211,0.0283203,0.444473,0.472794,10818
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.0001,21,0,11.145,4.65538,15.8004,100,1668.42,1768.42,17063161
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,0.001,1,0,0.00280305,0.000191533,0.00299458,0.015625,0.27713,0.292755,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.0003,4,0,0.440089,0.0315024,0.471592,0.5,77.55,78.05,2722869
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.03,1,206,0.062448,0.0297348,0.0921828,0.703125,10.6485,11.3516,202697
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.01,1,1556,11.2717,7.70337,18.9751,53.5,2079.61,2133.11,19343075
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,5074122,0.0001,1,0,0.434598,0.0160075,0.450606,0.3125,77.55,77.8625,259062
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,645584775,0.1,49292,0,336.802,13022.8,13359.6,197184,9858.84,207043,638982612
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,0.0003,1,0,0.0757551,0.00380365,0.0795588,0.078125,13.1718,13.2499,249430
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.0001,1,0,0.177248,0.00760611,0.184854,0.3125,30.57,30.8825,235184
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,0.001,155,0,15.3991,35.4935,50.8926,159,2079.61,2238.61,64869574
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.3,220,0,0.00939038,0.0132712,0.0226616,0.875,0.444473,1.31947,28405
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.3,7905,0,2.71122,11.8138,14.525,1977.25,85.6822,2062.93,5446545
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.003,1,1478,52.792,40.9884,93.7804,204,9858.84,10062.8,21867567
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,861179,3e-05,1,0,0.0735313,0.00243212,0.0759634,0.0625,13.1718,13.2343,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.3,1,30582,4.90616,32.105,37.0111,960.496,690.016,1650.51,12853591
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,1,1,155699,15.6897,484.659,500.348,4870.5,2079.61,6950.11,59725792
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,239483,3e-05,1,0,0.022766,0.000758965,0.023525,0.0625,3.68547,3.74797,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.1,10194,0,20.8392,208.427,229.266,10198,690.016,10888,44106563
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.0003,1,64,9.54675,2.64165,12.1884,28,1668.42,1696.42,389303
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,2,432988,0,60.2824,852.802,913.085,1.73197e+06,1668.42,1.73364e+06,95209827
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,2,1,311398,20.2624,938.369,958.631,9736,2079.61,11815.6,59444638
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.03,1002,0,2.94413,11.9882,14.9323,251.5,149.047,400.547,7454275
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.0001,1,32,0.010767,0.00841567,0.0191827,0.0234375,1.97224,1.99568,161
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,0.0001,1,0,0.00857605,0.00053437,0.00911042,0.015625,1.44315,1.45877,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.01,1,3908,30.6221,44.8566,75.4787,508,5563.67,6071.67,55564273
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,3236001,0.1,1225,0,1.08596,4.62509,5.71105,76.8125,49.5025,126.315,3211864
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262144,136157924,0.03,1,4670,11.373,19.8191,31.1921,150.75,2079.61,2230.36,63428723
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.5,38516,0,13.1022,103.212,116.314,38519.9,383.957,38903.8,23476352
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,27231243,0.3,14160,0,13.4273,158.104,171.531,3541,416.016,3957.02,27212307
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,583316,1,3523,0,0.262382,0.842605,1.10499,55.1094,8.93195,64.0413,583193
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1190618,0.01,87,0,0.192097,0.205189,0.397286,5.6875,18.2924,23.9799,631548
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.0003,1,0,0.0404585,0.00238917,0.0428477,0.3125,6.0444,6.3569,15298
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,1995244,0.1,1056,0,0.707492,2.39248,3.09997,66.25,30.57,96.82,1975089
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,85167,1,1,1788,0.00923838,0.00956164,0.0188,0.949219,1.3308,2.28001,48826
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.1,1,39085,35.4719,334.299,369.771,4905,5563.67,10468.7,78635792
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.0001,1,32,9.55933,2.84937,12.4087,24,1668.42,1692.42,145671
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.03,1,6494,10.3401,19.7852,30.1253,831,1668.42,2499.42,8947417
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,28617,0.003,2,0,0.0038697,0.000394727,0.00426442,0.0234375,0.444473,0.467911,10485
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,1,101942,0,23.6116,276.136,299.748,101946,690.016,102636,44228132
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,17650,3e-05,1,0,0.00195293,0.00013329,0.00208622,0.015625,0.27713,0.292755,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.01,1,37,0.0699832,0.0267367,0.0967198,0.09375,13.1718,13.2655,146
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262144,136157924,0,0,0,0,1081.64,1081.64,0,2079.61,2079.61,59506850
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,5582501,0.03,790,0,1.71584,4.97732,6.69316,198.5,85.6822,284.182,4371438
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,2,1,985848,164.887,15397.5,15562.3,123251,9858.84,133110,213766036
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,1,1,12251,0.29437,0.998885,1.29326,24.2344,49.5025,73.7368,2170566
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.03,1,155,0.0379007,0.0158247,0.0537254,0.609375,6.0444,6.65378,96592
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.1,1,49292,59.6706,731.737,791.407,6181,9858.84,16039.8,213760050
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,5074122,0.0001,1,32,0.427239,0.100506,0.527745,0.375,77.55,77.925,356
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.003,649,0,25.1498,96.8974,122.047,2612,1668.42,4280.42,23182096
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.5,1,1144,0.0134773,0.009567,0.0230443,0.636719,2.24904,2.88576,72858
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.0001,1,0,0.0149563,0.000667078,0.0156234,0.0625,2.24904,2.31154,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.0003,1,0,0.0140475,0.000510475,0.014558,0.0625,2.24904,2.31154,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.03,1,112,0.0698938,0.0220857,0.0919796,0.132812,13.1718,13.3046,25442
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.5,1,5283,0.178705,0.387079,0.565783,10.625,30.57,41.195,1179865
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.001,1,32,0.00780475,0.00698804,0.0147928,0.0234375,1.44315,1.46658,282
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,128741,0.003,1,32,0.0092401,0.0086605,0.0179006,0.0234375,1.97224,1.99568,148
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.003,1,32,0.0622119,0.0243982,0.0866101,0.375,10.6485,11.0235,8923
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,2,203884,0,23.3964,274.011,297.407,203887,690.016,204577,44228132
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,108817111,0.1,21649,0,56.031,679.957,735.988,86612,1668.42,88280.4,94938897
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,136157924,2,311398,0,73.0857,1731.01,1804.09,311402,2079.61,313482,135755870
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,17650,0.3,1,177,0.00191159,0.0016016,0.00351319,0.0410156,0.27713,0.318146,8387
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,9735204,0.1,3342,0,4.10403,23.2048,27.3088,836.5,149.047,985.547,9619772
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,1,1,913,0.00602089,0.00933841,0.0153593,0.130859,1.01329,1.14415,58514
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,861179,0.5,1,1878,0.0701041,0.0679002,0.138004,0.992188,13.1718,14.164,719933
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.01,1,32,0.00821986,0.00651199,0.0147319,0.0234375,1.44315,1.46658,413
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,45089845,0.003,1,305,3.86709,1.38787,5.25496,14.4999,690.016,704.516,1157875
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.03,3058,0,16.6861,126.311,142.997,3061.99,690.016,3752,38427083
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,0.0001,1,0,0.0114132,0.000661783,0.012075,0.015625,1.97224,1.98787,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,645584775,0.0001,1,49,53.6955,16.6922,70.3877,26,9858.84,9884.84,38797
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,364096374,0.0001,1,39,30.6667,9.28422,39.9509,24,5563.67,5587.67,70434
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.03,1,32,0.00278985,0.0025861,0.00537595,0.0234375,0.444473,0.467911,1821
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,25031930,0.03,2310,0,9.65527,50.6156,60.2709,2313.99,383.957,2697.95,19905560
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,28617,0.003,1,32,0.00271696,0.00303163,0.00574859,0.0234375,0.444473,0.467911,2067
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,44453,0.01,1,32,0.00396608,0.00385633,0.0078224,0.0234375,0.686111,0.709549,1770
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,1,1,10567,0.190943,0.695872,0.886815,20.9375,30.57,51.5075,1173479
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.001,297,0,31.2619,98.1244,129.386,1204,3074.96,4278.96,44410627
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,200996124,0.5,1,148683,33.7397,693.583,727.323,18605,3074.96,21680,34519135
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,45089845,0.0003,30,0,4.68986,2.39196,7.08182,33.9999,690.016,724.016,10285497
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,3236001,0.0001,1,32,0.269828,0.0635401,0.333368,0.375,49.5025,49.8775,1004
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,128741,2,1998,0,0.0534055,0.156238,0.209644,7.82031,1.97224,9.79256,128740
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,145345,0.003,6,0,0.0159159,0.00211391,0.0180298,0.15625,2.24904,2.40529,82980
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,2,1670,0,0.0189183,0.0305505,0.0494688,6.53906,0.686111,7.22517,44417
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262143,13605070,1,55691,0,7.54119,38.9004,46.4416,55694.8,209.597,55904.4,12119792
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,387934,0.3,1,1552,0.0404381,0.0333365,0.0737746,3.34375,6.0444,9.38815,100425
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.3,1,64948,17.4188,167.344,184.763,8138,1668.42,9806.42,9284468
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,387934,0.03,155,0,0.101547,0.0992397,0.200786,9.9375,6.0444,15.9819,197222
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,94066,0.03,1,32,0.0081617,0.00664639,0.0148081,0.0234375,1.44315,1.46658,281
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,4096,85167,0.01,17,0,0.0131518,0.00397605,0.0171279,0.328125,1.3308,1.65892,44244
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,44453,3e-05,1,0,0.00497296,0.000322041,0.005295,0.015625,0.686111,0.701736,0
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,0.01,1,32,0.0134908,0.00674251,0.0202334,0.09375,2.24904,2.34279,2356
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,262144,79339483,0.1,12862,0,31.4786,537.069,568.547,12866,1212.62,14078.6,78370344
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,262143,25031930,0.3,1,23109,2.97942,14.0541,17.0335,726.997,383.957,1110.95,3820997
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.5,1,456,0.00603196,0.00729427,0.0133262,0.0751953,1.01329,1.08849,55597
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,1995244,0.1,1,1056,0.169265,0.114629,0.283894,2.375,30.57,32.945,1131324
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,65536,16515583,0.5,20288,0,8.22629,72.9025,81.1288,5073,252.508,5325.51,16473766
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,57896558,0.5,1,75603,14.3263,100.094,114.42,9470,891.431,10361.4,849749
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.5,3441,0,0.339943,0.736568,1.07651,215.312,10.6485,225.961,673329
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,16384,689667,0.0003,1,32,0.062129,0.0254337,0.0875627,0.375,10.6485,11.0235,7139
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1048576,108817111,0.003,1,649,9.49928,4.8238,14.3231,101,1668.42,1769.42,5073816
RRR,JP-JC,BASE,JP-JC_BASE,kronecker,16,262144,136157924,0,0,0,0,1089.81,1089.81,0,2079.61,2079.61,59506850
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,0.0003,1,32,0.00600381,0.00524523,0.011249,0.0234375,1.01329,1.03673,546
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,94066,3e-05,1,0,0.00858652,0.000500187,0.0090867,0.015625,1.44315,1.45877,0
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1024,65895,0.01,9,0,0.00720908,0.00253866,0.00974774,0.0507812,1.01329,1.06407,58851
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,16384,689667,0.001,6,0,0.0720507,0.0114504,0.0835011,0.625,10.6485,11.2735,480942
RRR,JP-JC,1H,JP-JC_1H,kronecker,16,1048576,200996124,0.1,29736,0,101.771,1885.34,1987.12,118960,3074.96,122035,191214424
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,4096,145345,1,1,2289,0.0145341,0.0203848,0.034919,1.19531,2.24904,3.44435,77866
RRR,JP-JC,BF,JP-JC_BF,kronecker,16,1024,65895,3e-05,1,32,0.00598138,0.00479973,0.0107811,0.0234375,1.01329,1.03673,798
