type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,3e-05,1,0,0.430464,0.00459266,0.435057,0.25,77.55,77.8,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.03,206,0,0.167643,0.185443,0.353085,13.125,10.6485,23.7735,667349
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.03,1,105,0.0468649,0.0106343,0.0574992,0.128906,8.93195,9.06085,32591
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.0001,1,0,0.295055,0.0241847,0.31924,1.25,48.0791,49.3291,324779
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,3e-05,1,32,0.0471143,0.0120257,0.05914,0.09375,8.93195,9.0257,543
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,3e-05,1,32,0.00322071,0.00154796,0.00476867,0.0234375,0.444473,0.467911,1490
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.003,36,0,0.344393,0.199643,0.544035,2.5,49.5025,52.0025,3002856
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,2,1,6370,0.0342041,0.0709853,0.105189,3.1875,5.83638,9.02388,379559
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.5,417,0,0.0166161,0.0137838,0.0303999,1.64453,0.686111,2.33064,44415
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.001,40,0,1.73458,1.07449,2.80906,11,252.508,263.508,14358680
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.0003,4,0,0.440717,0.0431562,0.483874,0.5,77.55,78.05,3494217
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.003,2,0,0.00454512,0.000359497,0.00490461,0.0234375,0.686111,0.709549,37336
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.5,1,3441,0.0666852,0.0520618,0.118747,7.03125,10.6485,17.6797,671395
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.3,1,821,0.0204964,0.0102149,0.0307113,0.476562,3.68547,4.16203,221105
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.001,1,40,1.30918,0.192389,1.50157,1.5625,252.508,254.07,7819
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.5,1878,0,0.355755,1.04532,1.40108,29.4062,13.1718,42.578,861150
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,3e-05,1,0,0.0335554,0.000454585,0.03401,0.0625,5.83638,5.89888,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,2,17436,0,0.575942,1.50186,2.0778,1090,18.2924,1108.29,1187240
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.0001,1,32,2.13228,0.284496,2.41677,1.5,416.016,417.516,1369
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.03,1,317,0.160548,0.038941,0.199489,0.921875,30.57,31.4919,764491
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.001,1,32,0.257081,0.0352813,0.292362,0.375,49.5025,49.8775,1408
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.1,4720,0,10.8732,110.58,121.453,1181,416.016,1597.02,27222195
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.001,1,47,2.1851,0.300513,2.48561,1.5625,416.016,417.578,5494
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.03,68,0,0.0280389,0.0165034,0.0445423,1.125,2.24904,3.37404,136198
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.003,1,32,0.00270304,0.00180261,0.00450565,0.0234375,0.444473,0.467911,2306
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.1,99,0,0.0228681,0.0208093,0.0436774,0.402344,1.97224,2.37459,128468
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.0001,4,0,2.32452,0.294041,2.61857,2,416.016,418.016,8096739
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.01,1,105,0.161311,0.0268975,0.188209,0.515625,30.57,31.0856,62078
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.0001,1,32,0.0134037,0.00370473,0.0171084,0.09375,2.24904,2.34279,6111
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.03,1,408,0.396697,0.0861797,0.482877,1.10938,77.55,78.6593,1117855
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.0003,1,32,0.257057,0.0455409,0.302598,0.375,49.5025,49.8775,1370
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.1,228,0,0.0417774,0.0382656,0.080043,3.625,2.24904,5.87404,142931
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.01,9,0,0.0093858,0.0015551,0.0109409,0.0507812,1.44315,1.49393,77595
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,1,12251,0,1.51858,7.16486,8.68345,765.938,49.5025,815.44,3235394
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.5,1,1761,0.0470793,0.0327457,0.079825,0.9375,8.93195,9.86945,576215
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,3e-05,1,32,0.00777394,0.0038303,0.0116042,0.0234375,1.44315,1.46658,434
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,1,13607,0,2.4433,14.8077,17.251,850.688,77.55,928.237,5073882
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.5,6125,0,1.49026,7.13588,8.62614,383.062,49.5025,432.565,3235328
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.5,1,13176,0.495696,1.33294,1.82864,104.188,85.6822,189.87,5325354
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,262144,370319570,0.1,1,20432,30.0749,128.293,158.368,643.5,5652.63,6296.13,367595078
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,1,8718,0,0.565105,1.47047,2.03558,545.125,18.2924,563.417,1187240
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.3,1,299,0.0106512,0.00682405,0.0174753,0.0556641,1.97224,2.02791,128600
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,1,1,3523,0.0477146,0.0592683,0.106983,1.79688,8.93195,10.7288,582495
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.0001,1,32,0.272608,0.0379523,0.31056,1.5,48.0791,49.5791,30002
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,2,1,1826,0.00575105,0.00810148,0.0138525,0.242188,1.01329,1.25548,65870
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.03,29,0,0.0147329,0.00566274,0.0203957,0.128906,1.97224,2.10115,128027
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.001,1,32,0.271704,0.0482572,0.319961,1.5,48.0791,49.5791,28462
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.003,1,32,0.00818663,0.00381032,0.011997,0.0234375,1.44315,1.46658,223
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.5,1,1144,0.0135031,0.00773126,0.0212344,0.636719,2.24904,2.88576,139537
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.003,1,79,0.404532,0.0942598,0.498792,1.8125,85.6822,87.4947,109826
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.01,1,35,0.0468553,0.00739736,0.0542527,0.09375,8.93195,9.0257,937
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.1,1,352,0.0468648,0.0196563,0.0665211,0.25,8.93195,9.18195,529438
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.5,16714,0,4.02296,30.1701,34.1931,4179.5,149.047,4328.55,9721551
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.01,1,32,0.00773661,0.004124,0.0118606,0.0234375,1.44315,1.46658,427
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.0001,1,0,0.0345538,0.000545929,0.0350997,0.0625,5.83638,5.89888,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.0001,1,32,0.0027161,0.00173647,0.00445257,0.0234375,0.444473,0.467911,2188
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,0.0001,1,32,0.399496,0.0535758,0.453072,0.375,77.55,77.925,394
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,1,1,8718,0.115051,0.197783,0.312834,17.3281,18.2924,35.6205,1150194
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.01,1,122,0.256854,0.0484503,0.305305,0.546875,49.5025,50.0493,71151
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.01,1,37,0.0680059,0.0135256,0.0815315,0.09375,13.1718,13.2655,313
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.03,95,0,0.0635302,0.0525207,0.116051,1.54688,5.83638,7.38326,373330
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.03,261,0,0.281705,0.443737,0.725441,16.5625,18.2924,34.8549,1161411
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,1,3523,0,0.259584,0.602942,0.862526,55.1094,8.93195,64.0413,583245
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.0003,1,32,0.00392133,0.00240323,0.00632456,0.0234375,0.686111,0.709549,2382
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,1,10567,0,0.942529,3.25139,4.19392,660.688,30.57,691.258,1993685
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.3,821,0,0.0939895,0.132667,0.226656,12.8906,3.68547,16.5761,238920
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.5,1,23600,2.27088,10.1838,12.4547,185.625,416.016,601.641,27114716
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.3,1,7905,0.535811,0.727361,1.26317,63,85.6822,148.682,5335827
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,262144,370319570,0.001,1,204,29.297,5.62838,34.9254,11.25,5652.63,5663.88,169451
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,16515583,0.003,121,0,2.10155,3.31107,5.41262,31.25,252.508,283.758,15754451
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.03,112,0,0.124336,0.154343,0.278679,1.8125,13.1718,14.9843,858398
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,0.5,1,20288,1.46213,5.34258,6.80471,159.75,252.508,412.258,16261554
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,1,1,3185,0.0323236,0.0266346,0.0589583,1.63281,5.83638,7.46919,370466
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,2,1,39782,0.581942,2.11301,2.69495,312,48.0791,360.079,3023355
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.001,1,32,0.00398391,0.00231796,0.00630186,0.0234375,0.686111,0.709549,1749
RRR,JP-CN,BASE,JP-CN_BASE,kronecker,16,65536,5582501,0,0,0,0,6.80026,6.80026,0,85.6822,85.6822,5556936
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.0003,1,32,0.0130854,0.00394634,0.0170317,0.09375,2.24904,2.34279,3815
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.0003,1,0,0.0345122,0.000555552,0.0350677,0.0625,5.83638,5.89888,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,2,1,7046,0.0496024,0.115156,0.164758,3.51562,8.93195,12.4476,581849
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,3e-05,1,0,0.00377984,0.000156636,0.00393648,0.015625,0.444473,0.460098,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,380445,3e-05,1,32,0.0313798,0.00863055,0.0400103,0.09375,5.83638,5.93013,912
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,2,66858,0,4.8741,30.2394,35.1135,16715.5,149.047,16864.5,9721795
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,3e-05,1,0,0.28007,0.0029061,0.282976,0.25,49.5025,49.7525,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.01,9,0,0.00765838,0.00151494,0.00917332,0.0507812,1.01329,1.06407,56769
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,2,1,1998,0.0104814,0.0129931,0.0234745,0.262695,1.97224,2.23494,128643
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.03,1,82,0.0206509,0.00616833,0.0268192,0.117188,3.68547,3.80266,29419
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.3,1,1127,0.0676804,0.0431844,0.110865,0.625,13.1718,13.7968,859839
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.0003,3,0,0.283677,0.0237543,0.307432,0.4375,49.5025,49.94,1922351
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.0003,1,32,0.0202663,0.00493228,0.0251986,0.09375,3.68547,3.77922,3207
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.3,1056,0,0.220459,0.501409,0.721869,16.5625,8.93195,25.4944,583157
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.001,1,0,0.0037263,0.000155102,0.0038814,0.015625,0.444473,0.460098,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,3e-05,1,0,0.107563,0.00143476,0.108998,0.25,18.2924,18.5424,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.003,31,0,0.2184,0.122776,0.341176,2.1875,30.57,32.7575,1690047
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.001,33,0,1.04174,0.587022,1.62876,9.25,149.047,158.297,7866907
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.03,1,790,0.466201,0.159737,0.625938,7.375,85.6822,93.0572,3542798
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.0001,1,0,0.00423207,0.000163994,0.00439607,0.015625,0.686111,0.701736,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.03,1,1416,2.25461,0.889631,3.14424,12.3125,416.016,428.328,16178906
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.3,7905,0,2.70727,11.7827,14.49,1977.25,85.6822,2062.93,5555919
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.001,1,0,0.00499694,0.000162104,0.00515904,0.015625,0.686111,0.701736,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,0.03,1,32,0.00780557,0.00389473,0.0117003,0.0234375,1.44315,1.46658,411
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,0.001,13,0,0.457965,0.122037,0.580001,1.0625,77.55,78.6125,3250417
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.003,2,0,0.0116393,0.000681568,0.0123209,0.0234375,1.97224,1.99568,61992
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,145345,0.1,1,228,0.0131851,0.00415873,0.0173438,0.1875,2.24904,2.43654,111424
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.003,9,0,0.0380743,0.00723334,0.0453076,0.203125,5.83638,6.03951,281046
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.001,1,32,0.0032156,0.00135041,0.00456601,0.0234375,0.444473,0.467911,2806
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,3e-05,1,0,0.863482,0.0574002,0.920882,1.25,149.047,150.297,643032
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,94066,1,1,963,0.00819476,0.00829207,0.0164868,0.136719,1.44315,1.57986,93034
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,262144,136157924,0.1,1,15569,11.0006,36.6153,47.6159,491.5,2079.61,2571.11,132358852
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.01,1,32,0.0103982,0.00447746,0.0148756,0.0234375,1.97224,1.99568,186
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,0.5,1,5283,0.169293,0.201779,0.371072,10.625,30.57,41.195,1959830
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,2,1,1670,0.00401301,0.00590258,0.00991559,0.222656,0.686111,0.908768,43425
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.001,3,0,0.0521151,0.00411841,0.0562335,0.109375,8.93195,9.04132,246316
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.1,91,0,0.0135107,0.00846135,0.0219721,0.371094,1.01329,1.38438,65493
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,3e-05,1,32,0.0999689,0.024228,0.124197,0.375,18.2924,18.6674,6848
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.0003,2,0,0.110082,0.00843263,0.118515,0.375,18.2924,18.6674,183694
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,145345,0.0001,1,0,0.0142774,0.000307553,0.0145849,0.0625,2.24904,2.31154,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,0.5,1,1369,0.0208491,0.0128978,0.0337468,0.746094,3.68547,4.43156,234269
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.003,26,0,0.137784,0.0570847,0.194869,1.875,18.2924,20.1674,1003671
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,2,1,1472,0.00330911,0.00362902,0.00693813,0.199219,0.444473,0.643692,27570
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,2,1998,0,0.0539244,0.0631748,0.117099,7.82031,1.97224,9.79256,128740
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.1,1,375,0.067883,0.0234506,0.0913337,0.257812,13.1718,13.4296,566437
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,3e-05,1,32,0.399639,0.0547687,0.454408,0.375,77.55,77.925,374
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.003,1,32,0.00599688,0.0027071,0.00870399,0.0234375,1.01329,1.03673,638
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,583316,0.003,1,32,0.0470232,0.0114452,0.0584685,0.09375,8.93195,9.0257,623
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,2,39782,0,1.44839,4.63632,6.08471,9946.5,48.0791,9994.58,3075981
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.03,1,261,0.0989846,0.0220418,0.121026,0.8125,18.2924,19.1049,480406
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,94066,0.0003,1,0,0.00897205,0.000220188,0.00919224,0.015625,1.44315,1.45877,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.003,1,32,0.0683153,0.0137998,0.0821152,0.09375,13.1718,13.2655,143
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.3,1127,0,0.315839,0.884506,1.20034,17.6719,13.1718,30.8437,861090
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.03,25,0,0.00630879,0.00196043,0.00826922,0.113281,0.686111,0.799393,40890
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.03,596,0,0.992486,1.8484,2.84089,150,48.0791,198.079,3025464
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,380445,0.001,3,0,0.0355143,0.00350603,0.0390203,0.109375,5.83638,5.94576,197774
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,5582501,0.001,26,0,0.625799,0.265777,0.891577,7.5,85.6822,93.1822,4244512
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,3e-05,1,32,0.00392814,0.00206043,0.00598857,0.0234375,0.686111,0.709549,1539
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.01,334,0,1.94275,4.85067,6.79342,84.5,149.047,233.547,9508640
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.01,198,0,0.664348,0.86074,1.52509,50.5,48.0791,98.5791,2878503
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,65895,0.0001,1,0,0.00680383,0.000175392,0.00697922,0.015625,1.01329,1.02892,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,2,1,27214,0.445944,2.20895,2.65489,53.4531,77.55,131.003,5073293
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,5582501,0.01,1,263,0.472472,0.103187,0.575659,3.25,85.6822,88.9322,924125
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,1,47201,0,13.6849,164.284,177.968,11801.2,416.016,12217.3,27228589
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,3118146,0.003,59,0,0.387326,0.30104,0.688366,15.75,48.0791,63.8291,2544793
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.01,35,0,0.0659203,0.0315317,0.0974519,0.609375,8.93195,9.54132,542767
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.1,1,1225,0.255628,0.122264,0.377892,2.70312,49.5025,52.2056,2966418
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,0.0003,2,0,0.0676939,0.00505677,0.0727506,0.375,10.6485,11.0235,65094
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,44453,0.5,1,417,0.00436151,0.00284456,0.00720607,0.0703125,0.686111,0.756424,42091
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.1,1,99,0.0105158,0.00592332,0.0164391,0.03125,1.97224,2.00349,23360
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,128741,0.0001,1,32,0.0104664,0.00498172,0.0154481,0.0234375,1.97224,1.99568,89
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,65895,0.0003,1,32,0.0056564,0.00320557,0.00886197,0.0234375,1.01329,1.03673,1443
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,689667,0.1,1,688,0.0612562,0.0247373,0.0859935,1.65625,10.6485,12.3047,619003
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,5074122,2,27214,0,2.45195,14.5203,16.9722,1701.12,77.55,1778.67,5073882
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,0.01,1,87,0.0998579,0.0201493,0.120007,0.46875,18.2924,18.7611,57764
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1190618,0.001,8,0,0.118787,0.0239493,0.142737,0.75,18.2924,19.0424,601963
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,3e-05,1,32,0.0680338,0.0115017,0.0795355,0.09375,13.1718,13.2655,109
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1995244,1,1,10567,0.181563,0.453904,0.635467,20.9375,30.57,51.5075,1969683
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,9735204,0.03,1002,0,2.9177,11.6722,14.5899,251.5,149.047,400.547,9662586
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,3236001,0.03,1,367,0.255506,0.0569957,0.312501,1.01562,49.5025,50.5181,1066072
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,128741,0.001,1,0,0.0114855,0.000250706,0.0117362,0.015625,1.97224,1.98787,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,1,3757,0,0.377721,1.03214,1.40986,58.7656,13.1718,71.9374,861159
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,27231243,0.3,1,14160,2.33526,6.41467,8.74993,111.875,416.016,527.891,26886056
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,689667,2,13766,0,0.348977,0.570593,0.91957,860.625,10.6485,871.273,683492
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,44453,0.1,83,0,0.00992677,0.00557241,0.0154992,0.339844,0.686111,1.02596,44095
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.001,10,0,0.189194,0.0416459,0.23084,0.875,30.57,31.445,1219125
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,1024,28617,0.03,1,32,0.00283676,0.00219779,0.00503455,0.0234375,0.444473,0.467911,2065
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,861179,0.5,1,1878,0.0677822,0.0489079,0.11669,0.992188,13.1718,14.164,855292
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,0.01,105,0,0.29679,0.365842,0.662631,6.8125,30.57,37.3825,1936942
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,3e-05,1,0,0.0515413,0.000617561,0.0521588,0.0625,8.93195,8.99445,0
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,65536,27231243,0.001,47,0,2.61492,2.23051,4.84543,12.75,416.016,428.766,25950241
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.0003,1,0,0.0511629,0.00381742,0.0549803,0.078125,8.93195,9.01007,126297
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,1024,28617,0.3,220,0,0.00928775,0.00659926,0.015887,0.875,0.444473,1.31947,28424
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,1190618,2,1,17436,0.132902,0.352337,0.485239,34.3594,18.2924,52.6518,1169188
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,861179,0.003,11,0,0.078341,0.0177542,0.0960952,0.234375,13.1718,13.4062,694291
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,3236001,0.01,122,0,0.456763,0.631313,1.08808,7.875,49.5025,57.3775,3143295
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,16515583,1,1,40576,1.65018,10.3889,12.039,318.25,252.508,570.758,16300958
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,16384,1995244,3e-05,1,0,0.175871,0.00263525,0.178506,0.25,30.57,30.82,0
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,4096,239483,2,1,5476,0.0230896,0.042344,0.0654336,2.75,3.68547,6.43547,237904
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,65536,3118146,0.03,1,596,0.271442,0.0736921,0.345134,5.875,48.0791,53.9541,1797950
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,239483,0.1,273,0,0.0678309,0.0752622,0.143093,4.32812,3.68547,8.0136,237925
RRR,JP-CN,1H,JP-CN_1H,kronecker,16,4096,583316,0.5,1761,0,0.244733,0.582533,0.827266,27.5781,8.93195,36.5101,583220
RRR,JP-CN,BF,JP-CN-BF,kronecker,16,16384,5074122,1,1,13607,0.417775,1.15275,1.57053,26.875,77.55,104.425,5070951
