type,Problem,approximation-scheme,baseline,graph-name,thread-count,vertices,edges,treshold,b,m,preprocessing-time,tc-time,total-runtime,size-of-BF,CSR-size,total-size,approximated-count
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,2,302412,0,72.1804,55.3957,127.576,1.20966e+06,891.431,1.21056e+06,96453619760
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.3,1,46709,6.80119,104.949,111.75,1464.5,2079.61,3544.11,105362162310
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.01,35,0,0.00417642,0.0160036,0.0201801,0.609375,8.93195,9.54132,76321886
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.0003,4,0,0.0180595,0.011089,0.0291485,2,26.4692,28.4692,24072223
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,2,28670,0,4.23455,0.347244,4.58179,7168.5,26.4692,7194.97,458336252
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.0003,1,45,3.1057,1.05467,4.16037,25,891.431,916.431,51332102
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.001,128,0,0.565792,6.17959,6.74538,132,1212.62,1344.62,38814394383
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.5,1,77849,7.5962,168.55,176.146,2437.75,2079.61,4517.36,105214501380
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.003,2,0,0.0016142,0.000301006,0.0019152,0.0234375,1.01329,1.03673,3327570
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.03,1,430,0.0994932,0.0462021,0.145695,4.5625,26.4692,31.0317,66302905
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.01,27,0,0.00225128,0.00576,0.00801127,0.484375,3.68547,4.16985,14509376
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.0003,1,32,0.416484,0.103353,0.519837,1.5,149.047,150.547,2723516
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.0001,1,0,0.00179391,0.000127329,0.00192124,0.0195312,0.27713,0.296661,127350
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.001,1,32,0.251039,0.0676284,0.318668,1.5,85.6822,87.1822,3267659
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.001,1,0,0.000494121,7.9823e-05,0.000573944,0.0195312,0.27713,0.296661,61229
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.1,517,0,0.48949,0.0395727,0.529062,32.5625,6.0444,38.6069,40027072
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.003,1,100,0.414771,0.116656,0.531427,2,149.047,151.047,51135987
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.3,273,0,0.00269206,0.0110631,0.0137552,1.08203,1.01329,2.09532,6668191
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,1,1,128627,7.08635,170.139,177.225,4024.5,1212.62,5237.12,36501969193
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.01,472,0,0.568933,6.2306,6.79953,119,416.016,535.016,15496429841
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,3e-05,1,0,0.0023111,0.00064989,0.00296099,0.078125,3.68547,3.7636,8003186
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,1,593,0,0.00902963,0.00144089,0.0104705,2.33203,0.27713,2.60916,791924
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.001,1,101,1.70474,0.696577,2.40132,32,470.974,502.974,174741461
RRR,TC,KH,TC_KH,kronecker,16,1048576,645584775,0.001,492,0,468.458,190.803,659.261,1984,4933.42,6917.42,409572728306
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.1,1,1989,0.168815,0.175028,0.343843,16.75,48.0791,64.8291,207765297
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.01,17,0,0.00205193,0.00126627,0.0033182,0.328125,1.3308,1.65892,2050230
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.5,894,0,0.106638,0.00811174,0.11475,14.0312,1.3308,15.362,7137730
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.3,4300,0,4.0508,0.313699,4.3645,1076,26.4692,1102.47,449132387
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,16384,1190618,0,0,0,0.115125,0.132246,0.247371,0,9.20869,9.20869,104800200
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.003,467,0,1.917,33.9943,35.9113,471,2079.61,2550.61,126203227507
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,1,14335,0,4.22341,0.344588,4.56799,3584.75,26.4692,3611.22,458336252
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.0003,1,0,0.00212362,0.000654125,0.00277775,0.078125,3.68547,3.7636,2989009
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.03,105,0,0.00617076,0.0432427,0.0494134,1.70312,8.93195,10.6351,79229025
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,1,2738,0,0.22928,0.0354618,0.264741,42.8438,3.68547,46.5292,45494196
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,1,3523,0,0.255539,0.145243,0.400783,55.1094,8.93195,64.0413,204840325
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,3e-05,1,0,0.00378445,0.00146382,0.00524827,0.078125,8.93195,9.01007,65343468
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,3e-05,1,32,0.154478,0.040393,0.194871,1.5,48.0791,49.5791,3404738
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.001,101,0,4.74675,1.9429,6.68965,420,470.974,890.974,2269402410
RRR,TC,BASE,TC_BASE,kronecker,16,262144,370319570,0,0,0,0,1510.01,1510.01,0,5652.63,5652.63,652884307493
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.1,871,0,0.673244,0.232261,0.905505,54.6875,18.2924,72.9799,302931160
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.03,1,4536,3.51346,5.98712,9.50058,587,891.431,1478.43,7885802323
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.0001,2,0,0.0229879,0.0249056,0.0478936,1.5,85.6822,87.1822,386042903
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.003,100,0,0.12677,0.518726,0.645496,26,149.047,175.047,2018856817
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.03,1217,0,2.99275,6.69098,9.68373,305.25,252.508,557.758,10511493933
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.003,31,0,0.0109387,0.0458258,0.0567644,2.1875,30.57,32.7575,262934569
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.5,1592,0,0.162531,0.0814683,0.243999,24.9375,5.83638,30.7739,99648794
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.0001,1,0,0.0288818,0.00663216,0.0355139,1.25,26.4692,27.7192,11959027
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.0003,1,32,1.09638,0.284889,1.38127,1.5,416.016,417.516,3298864
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.003,1,79,0.250098,0.085851,0.335949,1.8125,85.6822,87.4947,24735357
RRR,TC,DOULION,TC_DOULION,kronecker,16,65536,16515583,0,0,0,3.68227,8.74445,12.4267,0,252.508,252.508,-2147483648
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.5,1,148683,25.7863,496.625,522.411,18605,3074.96,21680,83922074017
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.3,821,0,0.153012,0.0324462,0.185458,12.8906,3.68547,16.5761,42758681
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,2,1,432988,51.2055,812.725,863.931,54143,1668.42,55811.4,24199099415
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.3,89209,0,95.7162,399.447,495.163,356852,3074.96,359927,899321185638
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,262144,136157924,0,0,0,107.521,131.542,239.063,0,2079.61,2079.61,1700175144
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.0003,1,0,0.00147913,0.000124424,0.00160355,0.0195312,0.27713,0.296661,398113
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,3e-05,1,0,0.080923,0.0809478,0.161871,1.25,416.016,417.266,6709298151
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.0001,1,0,0.0172976,0.0124372,0.0297348,0.3125,77.55,77.8625,388343742
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.0001,1,0,0.0172976,0.0124372,0.0297348,0.3125,77.55,77.8625,388343742
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.3,46709,0,31.6976,292.576,324.274,46713,2079.61,48792.6,644142347248
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.003,1,892,8.35095,7.0277,15.3787,131,3074.96,3205.96,15432079264
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,2,1826,0,0.0254921,0.012624,0.0381161,7.14844,1.01329,8.16173,7889385
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.5,1,9945,0.230547,0.622866,0.853413,78.9375,48.0791,127.017,211495329
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,3e-05,1,0,0.00531869,0.00212662,0.00744531,0.078125,13.1718,13.2499,76659127
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.0003,10,0,0.0339994,0.0834108,0.11741,3.5,149.047,152.547,1637819731
RRR,TC,BASE,TC_BASE,kronecker,16,65536,5582501,0,0,0,0,2.0815,2.0815,0,43.0911,43.0911,620667615
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,0.3,1,10028,0.488398,1.64605,2.13445,79.5625,149.047,228.61,1865078960
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.0003,1,38,3.22511,0.957815,4.18293,6,1212.62,1218.62,11185013
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,2,1,81152,1.2757,21.5266,22.8023,635.25,252.508,887.758,4937289524
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.0003,1,0,0.00286738,0.000841519,0.0037089,0.078125,5.83638,5.91451,6987701
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.3,4082,0,1.33264,2.7554,4.08805,255.375,77.55,332.925,4925301075
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.01,9,0,0.000980108,0.000982959,0.00196307,0.0507812,1.01329,1.06407,2484780
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.03,317,0,0.159718,0.305248,0.464966,20.0625,30.57,50.6325,403069965
RRR,TC,BASE,TC_BASE,kronecker,16,1048576,57896558,0,0,0,0,47.6107,47.6107,0,449.716,449.716,6769929503
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.0001,29,0,0.804641,5.43586,6.2405,132,3074.96,3206.96,114270762827
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,1,13607,0,1.68034,2.90762,4.58797,850.688,77.55,928.237,5290076326
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.1,1,1433,0.107988,0.0765887,0.184577,12.4375,26.4692,38.9067,71637897
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.0003,1,0,0.00152812,0.000423473,0.00195159,0.078125,2.24904,2.32716,602252
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.03,430,0,1.46906,0.184072,1.65313,108.5,26.4692,134.969,171409029
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.001,1,0,0.00158042,0.000321605,0.00190202,0.078125,1.3308,1.40892,372459
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,2,1998,0,0.0468265,0.0309569,0.0777833,7.82031,1.97224,9.79256,23710235
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.3,177,0,0.0013457,0.0015056,0.00285131,0.707031,0.27713,0.984161,711151
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.003,1,141,1.09177,0.345333,1.4371,2.3125,416.016,418.328,125492705
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.0003,1,32,0.158395,0.0492559,0.207651,1.5,48.0791,49.5791,2755880
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,65536,16515583,0,0,0,4.59933,5.79954,10.3989,0,252.508,252.508,1561665528
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,0.01,1,1556,4.53217,5.48292,10.0151,53.5,2079.61,2133.11,45433491455
RRR,TC,BF,TC_BF,kronecker,16,65536,3118146,0.3,1,5967,0.200671,0.400377,0.601047,47.8125,48.0791,95.8916,212928488
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.1,99,0,0.00301249,0.0145042,0.0175167,0.402344,1.97224,2.37459,13349869
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.003,2,0,0.00175188,0.000406874,0.00215875,0.0234375,1.44315,1.46658,3285978
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,1,5174,0,1.02003,0.0485169,1.06854,323.625,6.0444,329.669,61095215
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,0.03,1,8920,9.3323,36.6401,45.9724,1135,3074.96,4209.96,93264417071
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,0.0001,1,32,2.80095,1.08462,3.88557,24,891.431,915.431,26043490
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.0003,12,0,0.0527871,0.157442,0.210229,4,252.508,256.508,4772904784
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,3e-05,1,0,0.0176891,0.0121767,0.0298658,0.3125,77.55,77.8625,437453955
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.0001,1,32,1.84276,0.607702,2.45046,24,470.974,494.974,25103224
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.01,1,405,0.675557,0.304799,0.980355,4.375,252.508,256.883,1144552697
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.1,12862,0,25.256,107.606,132.862,12866,1212.62,14078.6,205179088863
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.0001,1,32,0.254742,0.0680981,0.32284,1.5,85.6822,87.1822,3296719
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.003,5,0,0.00216129,0.000497126,0.00265841,0.140625,1.3308,1.47142,1798799
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.01,136,0,0.0414494,0.383709,0.425159,8.75,77.55,86.3,1672780835
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.1,178,0,0.0132544,0.00535266,0.0186071,2.84375,1.3308,4.17455,4417522
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.1,273,0,0.031615,0.0239259,0.055541,4.32812,3.68547,8.0136,27639683
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.003,59,0,0.139565,0.106992,0.246557,15.75,48.0791,63.8291,247143075
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,0.001,26,0,0.0415424,0.100344,0.141887,7.5,85.6822,93.1822,549741992
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,3e-05,3,0,0.239398,0.408237,0.647635,7,1212.62,1219.62,28208177443
RRR,TC,BF,TC_BF,kronecker,16,1048576,200996124,3e-05,1,32,8.36296,3.13708,11.5,24,3074.96,3098.96,25139071
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,2,5476,0,0.237358,0.0399573,0.277315,85.625,3.68547,89.3105,45494196
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.01,1512,0,66.4655,23.0497,89.5152,6064,891.431,6955.43,17774818698
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.001,33,0,0.0525923,0.195852,0.248444,9.25,149.047,158.297,1689853424
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.1,1,4057,0.70289,1.23275,1.93563,32.9375,252.508,285.445,4784474449
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.01,2164,0,69.6796,63.3157,132.995,8672,1668.42,10340.4,62667442645
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,65536,5582501,0,0,0,0.998957,0.947472,1.94643,0,85.6822,85.6822,735375804
RRR,TC,DOULION,TC_DOULION,kronecker,16,65536,5582501,0,0,0,0.685041,1.4091,2.09414,0,85.6822,85.6822,698641673
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.01,143,0,0.40614,0.102514,0.508654,36.75,26.4692,63.2192,94212546
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.5,5283,0,0.903833,0.76302,1.66685,330.438,30.57,361.008,1122534025
RRR,TC,BF,TC_BF,kronecker,16,65536,9735204,3e-05,1,32,0.415361,0.10259,0.517951,1.5,149.047,150.547,3470111
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.0001,3,0,0.0343304,0.0428493,0.0771798,1.75,149.047,150.797,945440986
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,0.0003,1,32,1.71693,0.640501,2.35743,24,470.974,494.974,22572132
RRR,TC,BF,TC_BF,kronecker,16,262144,136157924,3e-05,1,32,5.41666,1.9037,7.32036,6,2079.61,2085.61,6080575
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.5,1,13176,0.35163,1.29137,1.643,104.188,85.6822,189.87,644924378
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.5,4359,0,1.07524,0.286843,1.36209,272.688,18.2924,290.98,464223161
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,0.5,75603,0,78.7195,52.2045,130.924,302428,891.431,303319,96453619760
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,1,835,0,0.0221886,0.00666719,0.0288558,3.27734,0.686111,3.96346,4058156
RRR,TC,BF,TC_BF,kronecker,16,1048575,30341493,1,1,101020,13.4889,56.9753,70.4642,12647,470.974,13118,1757451941
RRR,TC,BF,TC_BF,kronecker,16,65536,5582501,0.3,1,7905,0.313802,0.845042,1.15884,63,85.6822,148.682,608090942
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.5,296,0,0.00236856,0.00167198,0.00404054,1.17188,0.27713,1.44901,789276
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.1,4720,0,5.7449,23.6612,29.4061,1181,416.016,1597.02,44123077782
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,4096,145345,0,0,0,0.00741146,0.00780646,0.0152179,0,1.14014,1.14014,5168616
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,1,33429,0,5.26391,5.66336,10.9273,8358.25,149.047,8507.3,11121410466
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.01,37,0,0.00652961,0.0231114,0.029641,0.640625,13.1718,13.8124,137992980
RRR,TC,1H,TC_1H,kronecker,16,16384,3236001,1,12251,0,1.16653,1.43222,2.59874,765.938,49.5025,815.44,2536360141
RRR,TC,BASE,TC_BASE,kronecker,16,65536,9735204,0,0,0,0,5.22005,5.22005,0,149.047,149.047,1815189985
RRR,TC,BF,TC_BF,kronecker,16,65536,16515583,0.3,1,12172,0.796996,3.52364,4.32063,96.3125,252.508,348.82,4849535042
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.5,7167,0,4.22211,0.344002,4.56611,1792.75,26.4692,1819.22,458336252
RRR,TC,1H,TC_1H,kronecker,16,16384,5074122,0.1,1360,0,0.756068,2.05889,2.81496,85.25,77.55,162.8,3290669197
RRR,TC,1H,TC_1H,kronecker,16,1024,65895,0.1,91,0,0.00271704,0.00589071,0.00860775,0.371094,1.01329,1.38438,4120413
RRR,TC,1H,TC_1H,kronecker,16,1024,94066,0.1,96,0,0.0027438,0.0105783,0.0133221,0.390625,1.44315,1.83377,7871744
RRR,TC,1H,TC_1H,kronecker,16,4096,145345,0.0001,1,0,0.00189524,0.000477721,0.00237296,0.078125,2.24904,2.32716,4399435
RRR,TC,1H,TC_1H,kronecker,16,65536,16515583,0.001,40,0,0.0731602,0.409946,0.483106,11,252.508,263.508,6486117063
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.01,87,0,0.0465007,0.0606228,0.107123,5.6875,18.2924,23.9799,102391699
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,2,1,94402,1.84017,41.1051,42.9453,738.75,416.016,1154.77,12519067442
RRR,TC,BF,TC_BF,kronecker,16,65536,27231243,0.1,1,4720,1.11289,2.29133,3.40422,38.125,416.016,454.141,11190125461
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.001,3,0,0.00279159,0.00163655,0.00442814,0.109375,5.83638,5.94576,35112037
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,0.3,955,0,0.12258,0.0868785,0.209458,14.9844,5.83638,20.8208,93048668
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,0.03,6494,0,77.8097,100.419,178.229,25992,1668.42,27660.4,130105344387
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,0.001,8,0,0.00734131,0.0105509,0.0178922,0.75,18.2924,19.0424,87282902
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,262144,370319570,0,0,0,504.071,654.414,1158.49,0,5652.63,5652.63,619312476
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.3,2064,0,0.783553,0.133457,0.91701,129.25,10.6485,139.898,169819851
RRR,TC,1H,TC_1H,kronecker,16,65536,9735204,0.3,10028,0,5.38173,5.45332,10.8351,2508,149.047,2657.05,10883069353
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,1,128627,0,25.9646,127.515,153.479,128631,1212.62,129844,276305984113
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,3e-05,1,0,0.00451356,0.00244072,0.00695428,0.3125,10.6485,10.961,4745375
RRR,TC,1H,TC_1H,kronecker,16,65536,5582501,3e-05,1,0,0.0226298,0.0190548,0.0416846,1.25,85.6822,86.9322,1375281062
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,3e-05,6,0,0.420891,1.2593,1.68019,40,1668.42,1708.42,41066137671
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.1,1,21649,7.67809,43.8206,51.4987,2726,1668.42,4394.42,25306687728
RRR,TC,COLORFUL,TC_COLORFUL,kronecker,16,1024,128741,0,0,0,0.00998696,0.0142378,0.0242247,0,1.97224,1.97224,12011832
RRR,TC,DOULION,TC_DOULION,kronecker,16,16384,1995244,0,0,0,0.213406,0.434058,0.647464,0,30.57,30.57,269720620
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,1,1788,0,0.21125,0.00719707,0.218447,28,1.3308,29.3308,7142683
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.5,499,0,0.00475943,0.0298443,0.0346037,1.96484,1.97224,3.93709,22791408
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,0.03,596,0,1.97101,0.531624,2.50264,150,48.0791,198.079,552914129
RRR,TC,1H,TC_1H,kronecker,16,16384,1995244,0.1,1056,0,0.664374,0.554071,1.21844,66.25,30.57,96.82,746299432
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.3,14160,0,7.10195,29.4277,36.5296,3541,416.016,3957.02,60584370655
RRR,TC,1H,TC_1H,kronecker,16,1048576,200996124,0.001,297,0,5.94533,33.9225,39.8678,1204,3074.96,4278.96,105186249218
RRR,TC,1H,TC_1H,kronecker,16,16384,1190618,1,8718,0,1.05779,0.295721,1.35351,545.125,18.2924,563.417,467690716
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.0001,1,0,0.00388435,0.00165018,0.00553453,0.078125,13.1718,13.2499,59080478
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,0.003,1,385,3.20384,1.63168,4.83551,17,1212.62,1229.62,2680298952
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.003,385,0,1.88264,15.9835,17.8661,389,1212.62,1601.62,46051130533
RRR,TC,DOULION,TC_DOULION,kronecker,16,4096,239483,0,0,0,0.014553,0.0268086,0.0413615,0,3.68547,3.68547,12898948
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,0.1,59,0,0.00163126,0.000994076,0.00262533,0.246094,0.27713,0.523224,429936
RRR,TC,1H,TC_1H,kronecker,16,16384,689667,0.003,20,0,0.00616669,0.0101874,0.0163541,1.5,10.6485,12.1485,21715363
RRR,TC,1H,TC_1H,kronecker,16,1024,44453,0.03,25,0,0.00277925,0.00117672,0.00395597,0.113281,0.686111,0.799393,1742951
RRR,TC,BF,TC_BF,kronecker,16,1048576,108817111,0.3,1,64948,13.3317,123.351,136.683,8138,1668.42,9806.42,22672056578
RRR,TC,1H,TC_1H,kronecker,16,1024,128741,0.0003,1,0,0.00241456,0.000382237,0.0027968,0.0195312,1.97224,1.99178,17763325
RRR,TC,1H,TC_1H,kronecker,16,4096,85167,0.0001,1,0,0.00129946,0.000330911,0.00163037,0.078125,1.3308,1.40892,1457252
RRR,TC,1H,TC_1H,kronecker,16,4096,239483,0.001,2,0,0.00206875,0.000915483,0.00298423,0.09375,3.68547,3.77922,7483538
RRR,TC,DOULION,TC_DOULION,kronecker,16,1048576,645584775,0,0,0,604.965,2026.98,2631.95,0,9858.84,9858.84,681234496
RRR,TC,KH,TC_KH,kronecker,16,1048576,645584775,0.003,1478,0,1415.07,509.738,1924.81,5928,4933.42,10861.4,583664460927
RRR,TC,1H,TC_1H,kronecker,16,16384,387934,0.5,2587,0,1.03208,0.0484426,1.08053,161.938,6.0444,167.982,61082646
RRR,TC,1H,TC_1H,kronecker,16,262144,79339483,0.5,64313,0,25.92,125.534,151.454,64317,1212.62,65529.6,272603165703
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.5,1878,0,0.179834,0.299102,0.478936,29.4062,13.1718,42.578,383073246
RRR,TC,1H,TC_1H,kronecker,16,65536,1701918,0.1,1433,0,4.17064,0.260122,4.43077,359.25,26.4692,385.719,340856625
RRR,TC,1H,TC_1H,kronecker,16,65536,27231243,0.0001,4,0,0.0823088,0.12864,0.210949,2,416.016,418.016,10069079036
RRR,TC,1H,TC_1H,kronecker,16,1048576,108817111,1,216494,0,84.9682,158.203,243.171,865992,1668.42,867660,310302798840
RRR,TC,1H,TC_1H,kronecker,16,4096,861179,0.0003,1,0,0.00480334,0.00197873,0.00678207,0.078125,13.1718,13.2499,34515985
RRR,TC,BF,TC_BF,kronecker,16,1048576,57896558,1,1,151206,19.5774,155.6,175.177,18920,891.431,19811.4,6973103428
RRR,TC,1H,TC_1H,kronecker,16,4096,583316,0.003,10,0,0.00361737,0.00569157,0.00930894,0.21875,8.93195,9.1507,56259558
RRR,TC,1H,TC_1H,kronecker,16,4096,380445,2,6370,0,0.255986,0.0704413,0.326428,99.5938,5.83638,105.43,100303198
RRR,TC,BF,TC_BF,kronecker,16,262144,79339483,2,1,257254,10.4078,340.918,351.326,8044,1212.62,9256.62,37238081490
RRR,TC,1H,TC_1H,kronecker,16,262144,136157924,0.001,155,0,0.720685,12.9819,13.7026,159,2079.61,2238.61,124411816443
RRR,TC,1H,TC_1H,kronecker,16,65536,3118146,2,39782,0,4.75298,0.851504,5.60448,9946.5,48.0791,9994.58,1444267802
RRR,TC,1H,TC_1H,kronecker,16,1048575,30341493,0.01,1010,0,62.3221,8.28735,70.6094,4056,470.974,4526.97,4607255804
RRR,TC,DOULION,TC_DOULION,kronecker,16,1024,44453,0,0,0,0.00239295,0.00399728,0.00639024,0,0.686111,0.686111,1456351
RRR,TC,1H,TC_1H,kronecker,16,1048576,57896558,1,151206,0,75.7467,54.581,130.328,604840,891.431,605731,96453619760
RRR,TC,1H,TC_1H,kronecker,16,1024,17650,2,1186,0,0.0207747,0.00170337,0.0224781,4.64844,0.27713,4.92557,791924
RRR,TC,BF,TC_BF,kronecker,16,65536,1701918,0.3,1,4300,0.130502,0.136079,0.266581,34.8125,26.4692,61.2817,58153364
